motor_id,manufacturer,model,source_type,parent_actuator_id,Kt_raw_Nm_per_A,Kt_ref,Kv_raw,Kv_unit,Kv_ref,Kb_raw_Vs_per_rad,Kb_ref,R_raw_ohm,R_ref,L_raw_H,L_ref,Rotor_Inertia_kgm2,Pole_Pairs,Winding,Thermal_Resistance_C_per_W,Max_Winding_Temp_C,Ambient_ref_C,Cont_Current_A,Peak_Current_A,Voltage_rated_V,Mass_kg,Diameter_mm,Length_mm,Price_EUR,Source,Notes,Km_vendor_Nm_per_sqrtW,Ke_raw,Ke_unit,Elec_Time_Const_ms,Mech_Time_Const_ms,Backdrive_Torque_Nm,Rated_Current_A,No_Load_Speed_RPM,Insulation_Class,Operating_Temp_C
myactuator-m-3-3-0-12-17-9,MyActuator,"RMD-X12-P20-320-E (motor, extracted)",extracted,myactuator-rmd-x12-p20-320-e,3.3,output,17.9,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.12,phase,,,,20,wye,,,,30,100,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p29-30); confirmed https://aifitlab.com/products/myactuator-rmd-x12-320-motor,"Extracted motor (pre-gear) from MyActuator RMD-X12-P20-320-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x12-320-details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-5-8-0-08-29-9,MyActuator,"RMD-X15-P20-450-E (motor, extracted)",extracted,myactuator-rmd-x15-p20-450-e,5.8,output,29.9,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.08,phase,,,,20,wye,,,,25,69.2,72.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p31-32),"Extracted motor (pre-gear) from MyActuator RMD-X15-P20-450-E. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/x15-450-details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-0-32-0-3-30,MyActuator,"RMD-X10-P7-40-R-N / -C-N (motor, extracted)",extracted,myactuator-rmd-x10-p7-40-r-n-c-n,0.32,unknown,30,rpm/V (motor speed const),motor,,,0.3,unknown,,,,21,unknown,,,,5.3,,48.0,,,,,"RMD-X10-40_datasheet.pdf (MyActuator V3 download RMD-X10 1:7 V3.pdf, Apr 2024)",Extracted motor (pre-gear) from MyActuator RMD-X10-P7-40-R-N / -C-N. raw Kt_ref='motor (before gearbox; motor torque const)'; raw R_ref='motor (wire resistance)'. url:https://www.myactuator.com/x10-40-details | datasheet:RMD-X10-40_datasheet.pdf,,,,,,,,,,
myactuator-m-3-65-2-7-12,MyActuator,"EPS-RH-11-80-C-N-D (motor, extracted)",extracted,myactuator-eps-rh-11-80-c-n-d,3.65,output,12,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,2.7,phase,,,,13,wye,,,,1.4,5,24.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p35-36),"Extracted motor (pre-gear) from MyActuator EPS-RH-11-80-C-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-harmonicmotor | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-4-0-62-19-2,MyActuator,"EPS-RH-14-100-E-N-D (motor, extracted)",extracted,myactuator-eps-rh-14-100-e-n-d,4,output,19.2,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.62,phase,,,,10,wye,,,,2.8,5.7,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p37-38),"Extracted motor (pre-gear) from MyActuator EPS-RH-14-100-E-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-14details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-5-17-0-94-12-00,MyActuator,"EPS-RH-17-Lite-100-C-N-D (motor, extracted)",extracted,myactuator-eps-rh-17-lite-100-c-n-d,5.17,output,12.00,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.94,phase,,,,10,wye,,,,5.0,12.6,24.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p39-40),"Extracted motor (pre-gear) from MyActuator EPS-RH-17-Lite-100-C-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-17details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-7-4-0-7-19-2,MyActuator,"EPS-RH-17-100-E-N-D (motor, extracted)",extracted,myactuator-eps-rh-17-100-e-n-d,7.4,output,19.2,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.7,phase,,,,10,wye,,,,4.7,7.4,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p41-42),"Extracted motor (pre-gear) from MyActuator EPS-RH-17-100-E-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-17details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-7-3-0-36-19-2,MyActuator,"EPS-RH-20-100-E-N-D (motor, extracted)",extracted,myactuator-eps-rh-20-100-e-n-d,7.3,output,19.2,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.36,phase,,,,10,wye,,,,6.8,10.6,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p43-44),"Extracted motor (pre-gear) from MyActuator EPS-RH-20-100-E-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-20details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-10-1-0-16-19-2,MyActuator,"EPS-RH-25-100-E-N-D (motor, extracted)",extracted,myactuator-eps-rh-25-100-e-n-d,10.1,output,19.2,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.16,phase,,,,10,wye,,,,10.6,14.1,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p45-46),"Extracted motor (pre-gear) from MyActuator EPS-RH-25-100-E-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-25details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-6-9-0-08-26-7,MyActuator,"EPS-RH-32-100-E-N-D (motor, extracted)",extracted,myactuator-eps-rh-32-100-e-n-d,6.9,output,26.7,Vdc/krpm (motor back-EMF const),motor (bus Vdc referenced),,,0.08,phase,,,,10,wye,,,,21.8,32.1,48.0,,,,,https://dings-motion.squarespace.com/s/MyActuator-2025-product-manual.pdf (2025 catalog p47-48),"Extracted motor (pre-gear) from MyActuator EPS-RH-32-100-E-N-D. raw Kt_ref='output (module, after gearbox)'; raw R_ref='motor phase'. url:https://www.myactuator.com/rh-32details | datasheet:MyActuator-2025-product-manual.pdf",,,,,,,,,,
myactuator-m-0-28-1-14-34,MyActuator,"RMD-L-7015 (motor, extracted)",extracted,myactuator-rmd-l-7015,0.28,unknown,34,rpm/V,motor,,,1.14,phase,,,,14,unknown,,,,3.62,15,24.0,,,,,https://rcdrone.top/products/myactuator-l-7015-bldc-servo-motor ; https://www.dingsmotionusa.com/rmd-l-7015,"Extracted motor (pre-gear) from MyActuator RMD-L-7015. raw Kt_ref='motor (direct drive, ratio 1:1)'; raw R_ref='motor phase'. url:https://www.myactuator.com/l-7015-details",,,,,,,,,,
myactuator-m-0-45-1-51-21,MyActuator,"RMD-L-9015 (motor, extracted)",extracted,myactuator-rmd-l-9015,0.45,unknown,21,rpm/V,motor,,,1.51,phase,,,,14,unknown,,,,3.34,11,24.0,,,,,https://rcdrone.top/products/myactuator-l-9015-direct-drive-bldc-servo-motor ; https://www.dingsmotionusa.com/rmd-l-9015,"Extracted motor (pre-gear) from MyActuator RMD-L-9015. raw Kt_ref='motor (direct drive, ratio 1:1)'; raw R_ref='motor phase'. url:https://www.myactuator.com/l-9015-details",,,,,,,,,,
myactuator-m-0-76-1-9-12,MyActuator,"RMD-L-9025 (motor, extracted)",extracted,myactuator-rmd-l-9025,0.76,unknown,12,rpm/V,motor,,,1.9,phase,,,,14,unknown,,,,3.46,7.6,24.0,,,,,https://rcdrone.top/products/myactuator-l-9025-direct-drive-bldc-servo-motor ; https://www.dingsmotionusa.com/rmd-l-9025,"Extracted motor (pre-gear) from MyActuator RMD-L-9025. raw Kt_ref='motor (direct drive, ratio 1:1)'; raw R_ref='motor phase'. url:https://www.myactuator.com/l-9025-details",,,,,,,,,,
zeroerr-m-0-134-3-87-8,ZeroErr,"eRob70F (14-50) (motor, extracted)",extracted,zeroerr-erob70f-14-50,0.134,rms,8,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,3.87,terminal_ll,,,,8,unknown,,,,1.91,5.9,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob70f ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob70F (14-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V3_MC2; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob70f | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
zeroerr-m-0-132-2-0-8-3,ZeroErr,"eRob70i (14-50) (motor, extracted)",extracted,zeroerr-erob70i-14-50,0.132,rms,8.3,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,2.0,terminal_ll,,,,8,unknown,,,,2.55,7.8,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob70i ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob70i (14-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V4_MC2; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob70i | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
zeroerr-m-0-126-1-362-8-36,ZeroErr,"eRob80F (17-50) (motor, extracted)",extracted,zeroerr-erob80f-17-50,0.126,rms,8.36,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,1.362,terminal_ll,,,,8,unknown,,,,3.6,10.8,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob80f ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob80F (17-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V4_MC2; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob80f | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
zeroerr-m-0-134-0-76-8-1,ZeroErr,"eRob80i (17-50) (motor, extracted)",extracted,zeroerr-erob80i-17-50,0.134,rms,8.1,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,0.76,terminal_ll,,,,8,unknown,,,,3.4,10.88,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob80i ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob80i (17-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V5_MC2; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob80i | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
zeroerr-m-0-14-0-31-8-3,ZeroErr,"eRob90i (20-50) (motor, extracted)",extracted,zeroerr-erob90i-20-50,0.14,rms,8.3,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,0.31,terminal_ll,,,,8,unknown,,,,6.7,21.44,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob90i ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob90i (20-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V3_MC2; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob90i | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
zeroerr-m-0-134-0-084-8-1,ZeroErr,"eRob110i (25-50) (motor, extracted)",extracted,zeroerr-erob110i-25-50,0.134,rms,8.1,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,0.084,terminal_ll,,,,8,unknown,,,,18.9,50,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob110i ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob110i (25-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V6_MC2; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob110i | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
zeroerr-m-0-153-0-069-12-2,ZeroErr,"eRob142i (32-50) (motor, extracted)",extracted,zeroerr-erob142i-32-50,0.153,rms,12.2,V/kRPM,"line-to-line, +-5% (Table 25-1)",,,0.069,terminal_ll,,,,5,unknown,,,,26,56,48.0,,,,,https://www.zeroerr.com/rotary_actuators/erob142i ; UM V3.42 (eRob_User_Manual_V3.42.pdf),"Extracted motor (pre-gear) from ZeroErr eRob142i (32-50). raw Kt_ref='motor Nm/A_rms pre-gear (UM V3.42 Table 25-1); winding Y/D unstated; motor ver V3_MC1; output Kt=Kt*ratio*eta'; raw R_ref='line-to-line, +-10% (Table 25-1)'. url:https://www.zeroerr.com/rotary_actuators/erob142i | datasheet:eRob_i-type_parameter_sheet.pdf | Kt_ref corrected output->rms (motor Nm/A_rms, pre-gear)",,,,,,,,,,
mab-robotics-m-x-x-60,MAB Robotics,"MA-p-100-IP66 (KV60) (motor, extracted)",extracted,mab-robotics-ma-p-100-ip66-kv60,,unknown,60,rpm/V,unknown,,,,unknown,,,,,unknown,,,,,,48.0,,,,,MAB Robotics mabrobotics.pl fetched 2026-07-23,Extracted motor (pre-gear) from MAB Robotics MA-p-100-IP66 (KV60). raw Kt_ref='unknown'; raw R_ref='unknown'. url:https://www.mabrobotics.pl/product-page/ma-p-100-ip66,,,,,,,,,,
mab-robotics-m-x-x-100,MAB Robotics,"MA-p-100-IP66 (KV100) (motor, extracted)",extracted,mab-robotics-ma-p-100-ip66-kv100,,unknown,100,rpm/V,unknown,,,,unknown,,,,,unknown,,,,,,48.0,,,,,MAB Robotics mabrobotics.pl fetched 2026-07-23,Extracted motor (pre-gear) from MAB Robotics MA-p-100-IP66 (KV100). raw Kt_ref='unknown'; raw R_ref='unknown'. url:https://www.mabrobotics.pl/product-page/ma-p-100-ip66,,,,,,,,,,
robstride-m-1-48-x-9-5,RobStride,"RS00 (motor, extracted)",extracted,robstride-rs00,1.48,output,9.5,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,,unknown,,,,14,unknown,,,,4.7,15.5,60.0,,,,,RobStride RS00 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS00. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref=''. url:https://www.robstride.com/products/robStride00 | datasheet:datasheets/robstride-steadywin/robstride_RS00_user_manual.pdf,,,,,,,,,,
robstride-m-1-22-0-58-9-6,RobStride,"RS01 (motor, extracted)",extracted,robstride-rs01,1.22,output,9.6,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,0.58,terminal_ll,,,,14,unknown,,,,7,23,48.0,,,,,RobStride RS01 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS01. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref='line-to-line'. url:https://www.robstride.com/products/robStride01 | datasheet:datasheets/robstride-steadywin/robstride_RS01_user_manual.pdf,,,,,,,,,,
robstride-m-1-22-x-9-6,RobStride,"RS02 (motor, extracted)",extracted,robstride-rs02,1.22,output,9.6,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,,unknown,,,,14,unknown,,,,7,23,60.0,,,,,RobStride RS02 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS02. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref=''. url:https://www.robstride.com/products/robStride02 | datasheet:datasheets/robstride-steadywin/robstride_RS02_user_manual.pdf,,,,,,,,,,
robstride-m-2-36-0-39-17,RobStride,"RS03 (motor, extracted)",extracted,robstride-rs03,2.36,output,17,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,0.39,terminal_ll,,,,21,unknown,,,,12,43,60.0,,,,,RobStride RS03 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS03. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref='line-to-line'. url:https://www.robstride.com/products/robStride03 | datasheet:datasheets/robstride-steadywin/robstride_RS03_user_manual.pdf,,,,,,,,,,
robstride-m-2-1-0-16-16-9,RobStride,"RS04 (motor, extracted)",extracted,robstride-rs04,2.1,output,16.9,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,0.16,terminal_ll,,,,21,unknown,,,,27,90,60.0,,,,,RobStride RS04 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS04. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref='line-to-line'. url:https://www.robstride.com/products/robStride04 | datasheet:datasheets/robstride-steadywin/robstride_RS04_user_manual.pdf,,,,,,,,,,
robstride-m-0-94-x-7-4,RobStride,"RS05 (motor, extracted)",extracted,robstride-rs05,0.94,output,7.4,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,,unknown,,,,,unknown,,,,2.4,11,60.0,,,,,RobStride RS05 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS05. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref=''. url:https://www.robstride.com/products/robStride05 | datasheet:datasheets/robstride-steadywin/robstride_RS05_user_manual.pdf,,,,,,,,,,
robstride-m-1-09-x-7-6,RobStride,"RS06 (motor, extracted)",extracted,robstride-rs06,1.09,output,7.6,Vrms/kRPM,"back-EMF const (Ke); motor-shaft [inferred, frame unstated]",,,,unknown,,,,14,unknown,,,,14.3,57.0,60.0,,,,,RobStride RS06 User Manual (github.com/RobStride/Product_Information); OpenELAB guide; AliExpress official store 1103506059,Extracted motor (pre-gear) from RobStride RS06. raw Kt_ref='output-shaft; per Arms(RMS) [derived; datasheet states 'N.m/Arms' only]'; raw R_ref=''. url:https://www.robstride.com/products/robStride06 | datasheet:datasheets/robstride-steadywin/robstride_RS06_user_manual.pdf,,,,,,,,,,
steadywin-m-0-44-5-473-16-6667,SteadyWin,"GIM3505-8 (motor, extracted)",extracted,steadywin-gim3505-8,0.44,output,16.6667,rpm/V,unknown (table: 'Speed constant rpm/V'; appears output-referenced),,,5.473,terminal_ll,,,,11,wye,,,,1.53,3.99,40.0,,,,,SteadyWin Planetary Reduction Motor Selection Table (official steadywin-motor.com document-download); reseller https://openelab.io/products/steadywin-gim3505-8-planetary-gear-motor,"Extracted motor (pre-gear) from SteadyWin GIM3505-8. raw Kt_ref='unknown (table: 'Torque constant N.M/A'; motor/output frame unspecified)'; raw R_ref='phase-to-phase'. url:https://steadywin-motor.com/products/gim3505-8 | datasheet:datasheets/robstride-steadywin/steadywin_planetary_reduction_motor_selection_table.xlsx | R_ref corrected phase->terminal_ll (phase-to-phase). Kt confirmed OUTPUT-referenced by torque test (Kt*I~=peak torque), so motor Km not derivable.",,,,,,,,,,
